id,date,store,item,sales
38457,2018-01-28,8,43,65
38458,2018-01-29,8,43,45
38459,2018-01-30,8,43,51
38460,2018-01-31,8,43,51
38461,2018-02-01,8,43,55
38462,2018-02-02,8,43,58
38463,2018-02-03,8,43,62
38464,2018-02-04,8,43,65
38465,2018-02-05,8,43,44
38466,2018-02-06,8,43,51
38467,2018-02-07,8,43,52
38468,2018-02-08,8,43,56
38469,2018-02-09,8,43,58
38470,2018-02-10,8,43,62
38471,2018-02-11,8,43,66
38472,2018-02-12,8,43,45
38473,2018-02-13,8,43,52
38474,2018-02-14,8,43,52
38475,2018-02-15,8,43,56
38476,2018-02-16,8,43,59
38477,2018-02-17,8,43,63
38478,2018-02-18,8,43,66
38479,2018-02-19,8,43,45
38480,2018-02-20,8,43,52
38481,2018-02-21,8,43,53
38482,2018-02-22,8,43,56
38483,2018-02-23,8,43,59
38484,2018-02-24,8,43,63
38485,2018-02-25,8,43,66
38486,2018-02-26,8,43,46
38487,2018-02-27,8,43,53
38488,2018-02-28,8,43,52
38489,2018-03-01,8,43,57
38490,2018-03-02,8,43,59
38491,2018-03-03,8,43,63
38492,2018-03-04,8,43,66
38493,2018-03-05,8,43,45
38494,2018-03-06,8,43,53
38495,2018-03-07,8,43,53
38496,2018-03-08,8,43,57
38497,2018-03-09,8,43,59
38498,2018-03-10,8,43,64
38499,2018-03-11,8,43,65
38500,2018-03-12,8,43,47
38501,2018-03-13,8,43,53
38502,2018-03-14,8,43,54
38503,2018-03-15,8,43,57
38504,2018-03-16,8,43,60
38505,2018-03-17,8,43,63
38506,2018-03-18,8,43,67
38507,2018-03-19,8,43,46
38508,2018-03-20,8,43,53
38509,2018-03-21,8,43,54
38510,2018-03-22,8,43,58
38511,2018-03-23,8,43,60
38512,2018-03-24,8,43,64
38513,2018-03-25,8,43,66
38514,2018-03-26,8,43,47
38515,2018-03-27,8,43,54
38516,2018-03-28,8,43,54
38517,2018-03-29,8,43,58
38518,2018-03-30,8,43,60
38519,2018-03-31,8,43,64
38520,2018-01-01,9,43,39
38521,2018-01-02,9,43,45
38522,2018-01-03,9,43,45
38523,2018-01-04,9,43,48
38524,2018-01-05,9,43,50
38525,2018-01-06,9,43,54
38526,2018-01-07,9,43,56
38527,2018-01-08,9,43,39
38528,2018-01-09,9,43,45
38529,2018-01-10,9,43,45
38530,2018-01-11,9,43,48
38531,2018-01-12,9,43,50
38532,2018-01-13,9,43,53
38533,2018-01-14,9,43,56
38534,2018-01-15,9,43,39
38535,2018-01-16,9,43,45
38536,2018-01-17,9,43,45
38537,2018-01-18,9,43,48
38538,2018-01-19,9,43,50
38539,2018-01-20,9,43,53
38540,2018-01-21,9,43,56
38541,2018-01-22,9,43,42
38542,2018-01-23,9,43,45
38543,2018-01-24,9,43,45
38544,2018-01-25,9,43,48
38545,2018-01-26,9,43,50
38546,2018-01-27,9,43,53
38547,2018-01-28,9,43,56
38548,2018-01-29,9,43,39
38549,2018-01-30,9,43,45
38550,2018-01-31,9,43,45
38551,2018-02-01,9,43,48
38552,2018-02-02,9,43,50
38553,2018-02-03,9,43,53
38554,2018-02-04,9,43,56
38555,2018-02-05,9,43,39
38556,2018-02-06,9,43,44
38557,2018-02-07,9,43,45
38558,2018-02-08,9,43,48
38559,2018-02-09,9,43,50
38560,2018-02-10,9,43,53
38561,2018-02-11,9,43,56
38562,2018-02-12,9,43,38
38563,2018-02-13,9,43,44
38564,2018-02-14,9,43,45
38565,2018-02-15,9,43,47
38566,2018-02-16,9,43,50
38567,2018-02-17,9,43,53
38568,2018-02-18,9,43,56
38569,2018-02-19,9,43,39
38570,2018-02-20,9,43,44
38571,2018-02-21,9,43,44
38572,2018-02-22,9,43,48
38573,2018-02-23,9,43,50
38574,2018-02-24,9,43,53
38575,2018-02-25,9,43,56
38576,2018-02-26,9,43,39
38577,2018-02-27,9,43,45
38578,2018-02-28,9,43,44
38579,2018-03-01,9,43,48
38580,2018-03-02,9,43,50
38581,2018-03-03,9,43,54
38582,2018-03-04,9,43,55
38583,2018-03-05,9,43,38
38584,2018-03-06,9,43,45
38585,2018-03-07,9,43,45
38586,2018-03-08,9,43,48
38587,2018-03-09,9,43,51
38588,2018-03-10,9,43,54
38589,2018-03-11,9,43,56
38590,2018-03-12,9,43,39
38591,2018-03-13,9,43,45
38592,2018-03-14,9,43,45
38593,2018-03-15,9,43,48
38594,2018-03-16,9,43,51
38595,2018-03-17,9,43,54
38596,2018-03-18,9,43,57
38597,2018-03-19,9,43,40
38598,2018-03-20,9,43,45
38599,2018-03-21,9,43,46
38600,2018-03-22,9,43,49
38601,2018-03-23,9,43,51
38602,2018-03-24,9,43,54
38603,2018-03-25,9,43,57
38604,2018-03-26,9,43,39
38605,2018-03-27,9,43,46
38606,2018-03-28,9,43,46
38607,2018-03-29,9,43,49
38608,2018-03-30,9,43,52
38609,2018-03-31,9,43,55
38610,2018-01-01,10,43,41
38611,2018-01-02,10,43,46
38612,2018-01-03,10,43,47
38613,2018-01-04,10,43,50
38614,2018-01-05,10,43,53
38615,2018-01-06,10,43,56
38616,2018-01-07,10,43,59
38617,2018-01-08,10,43,42
38618,2018-01-09,10,43,47
38619,2018-01-10,10,43,47
38620,2018-01-11,10,43,51
38621,2018-01-12,10,43,53
38622,2018-01-13,10,43,57
38623,2018-01-14,10,43,59
38624,2018-01-15,10,43,41
38625,2018-01-16,10,43,47
38626,2018-01-17,10,43,48
38627,2018-01-18,10,43,51
38628,2018-01-19,10,43,54
38629,2018-01-20,10,43,57
38630,2018-01-21,10,43,60
38631,2018-01-22,10,43,42
38632,2018-01-23,10,43,48
38633,2018-01-24,10,43,48
38634,2018-01-25,10,43,51
38635,2018-01-26,10,43,54
38636,2018-01-27,10,43,58
38637,2018-01-28,10,43,61
38638,2018-01-29,10,43,42
38639,2018-01-30,10,43,48
38640,2018-01-31,10,43,48
38641,2018-02-01,10,43,52
38642,2018-02-02,10,43,54
38643,2018-02-03,10,43,58
38644,2018-02-04,10,43,61
38645,2018-02-05,10,43,41
38646,2018-02-06,10,43,48
38647,2018-02-07,10,43,48
38648,2018-02-08,10,43,52
38649,2018-02-09,10,43,55
38650,2018-02-10,10,43,58
38651,2018-02-11,10,43,61
38652,2018-02-12,10,43,42
38653,2018-02-13,10,43,49
38654,2018-02-14,10,43,48
38655,2018-02-15,10,43,53
38656,2018-02-16,10,43,55
38657,2018-02-17,10,43,59
38658,2018-02-18,10,43,62
38659,2018-02-19,10,43,42
38660,2018-02-20,10,43,49
38661,2018-02-21,10,43,49
38662,2018-02-22,10,43,52
38663,2018-02-23,10,43,55
38664,2018-02-24,10,43,59
38665,2018-02-25,10,43,61
38666,2018-02-26,10,43,43
38667,2018-02-27,10,43,49
38668,2018-02-28,10,43,49
38669,2018-03-01,10,43,53
38670,2018-03-02,10,43,55
38671,2018-03-03,10,43,59
38672,2018-03-04,10,43,61
38673,2018-03-05,10,43,42
38674,2018-03-06,10,43,49
38675,2018-03-07,10,43,49
38676,2018-03-08,10,43,53
38677,2018-03-09,10,43,56
38678,2018-03-10,10,43,58
38679,2018-03-11,10,43,63
38680,2018-03-12,10,43,42
38681,2018-03-13,10,43,50
38682,2018-03-14,10,43,49
38683,2018-03-15,10,43,54
38684,2018-03-16,10,43,56
38685,2018-03-17,10,43,60
38686,2018-03-18,10,43,62
38687,2018-03-19,10,43,42
38688,2018-03-20,10,43,50
38689,2018-03-21,10,43,50
38690,2018-03-22,10,43,53
38691,2018-03-23,10,43,56
38692,2018-03-24,10,43,60
38693,2018-03-25,10,43,62
38694,2018-03-26,10,43,43
38695,2018-03-27,10,43,50
38696,2018-03-28,10,43,50
38697,2018-03-29,10,43,54
38698,2018-03-30,10,43,56
38699,2018-03-31,10,43,60
38700,2018-01-01,1,44,20
38701,2018-01-02,1,44,20
38702,2018-01-03,1,44,21
38703,2018-01-04,1,44,22
38704,2018-01-05,1,44,23
38705,2018-01-06,1,44,24
38706,2018-01-07,1,44,25
38707,2018-01-08,1,44,18
38708,2018-01-09,1,44,19
38709,2018-01-10,1,44,20
38710,2018-01-11,1,44,21
38711,2018-01-12,1,44,22
38712,2018-01-13,1,44,23
38713,2018-01-14,1,44,24
38714,2018-01-15,1,44,17
38715,2018-01-16,1,44,19
38716,2018-01-17,1,44,19
38717,2018-01-18,1,44,20
38718,2018-01-19,1,44,21
38719,2018-01-20,1,44,21
38720,2018-01-21,1,44,24
38721,2018-01-22,1,44,17
38722,2018-01-23,1,44,18
38723,2018-01-24,1,44,18
38724,2018-01-25,1,44,19
38725,2018-01-26,1,44,21
38726,2018-01-27,1,44,22
38727,2018-01-28,1,44,21
38728,2018-01-29,1,44,19
38729,2018-01-30,1,44,18
38730,2018-01-31,1,44,18
38731,2018-02-01,1,44,19
38732,2018-02-02,1,44,20
38733,2018-02-03,1,44,21
38734,2018-02-04,1,44,24
38735,2018-02-05,1,44,17
38736,2018-02-06,1,44,18
38737,2018-02-07,1,44,18
38738,2018-02-08,1,44,19
38739,2018-02-09,1,44,20
38740,2018-02-10,1,44,21
38741,2018-02-11,1,44,23
38742,2018-02-12,1,44,16
38743,2018-02-13,1,44,18
38744,2018-02-14,1,44,18
38745,2018-02-15,1,44,19
38746,2018-02-16,1,44,20
38747,2018-02-17,1,44,20
38748,2018-02-18,1,44,22
38749,2018-02-19,1,44,15
38750,2018-02-20,1,44,17
38751,2018-02-21,1,44,17
38752,2018-02-22,1,44,18
38753,2018-02-23,1,44,19
38754,2018-02-24,1,44,20
38755,2018-02-25,1,44,21
38756,2018-02-26,1,44,16
38757,2018-02-27,1,44,16
38758,2018-02-28,1,44,16
38759,2018-03-01,1,44,17
38760,2018-03-02,1,44,19
38761,2018-03-03,1,44,19
38762,2018-03-04,1,44,22
38763,2018-03-05,1,44,15
38764,2018-03-06,1,44,17
38765,2018-03-07,1,44,16
38766,2018-03-08,1,44,17
38767,2018-03-09,1,44,18
38768,2018-03-10,1,44,19
38769,2018-03-11,1,44,21
38770,2018-03-12,1,44,15
38771,2018-03-13,1,44,16
38772,2018-03-14,1,44,16
38773,2018-03-15,1,44,17
38774,2018-03-16,1,44,18
38775,2018-03-17,1,44,19
38776,2018-03-18,1,44,21
38777,2018-03-19,1,44,14
38778,2018-03-20,1,44,16
38779,2018-03-21,1,44,16
38780,2018-03-22,1,44,17
38781,2018-03-23,1,44,18
38782,2018-03-24,1,44,18
38783,2018-03-25,1,44,21
38784,2018-03-26,1,44,14
38785,2018-03-27,1,44,16
38786,2018-03-28,1,44,15
38787,2018-03-29,1,44,17
38788,2018-03-30,1,44,18
38789,2018-03-31,1,44,19
38790,2018-01-01,2,44,28
38791,2018-01-02,2,44,30
38792,2018-01-03,2,44,31
38793,2018-01-04,2,44,33
38794,2018-01-05,2,44,34
38795,2018-01-06,2,44,36
38796,2018-01-07,2,44,34
38797,2018-01-08,2,44,29
38798,2018-01-09,2,44,31
38799,2018-01-10,2,44,31
38800,2018-01-11,2,44,32
38801,2018-01-12,2,44,35
38802,2018-01-13,2,44,36
38803,2018-01-14,2,44,38
38804,2018-01-15,2,44,26
38805,2018-01-16,2,44,31
38806,2018-01-17,2,44,31
38807,2018-01-18,2,44,33
38808,2018-01-19,2,44,35
38809,2018-01-20,2,44,36
38810,2018-01-21,2,44,38
38811,2018-01-22,2,44,27
38812,2018-01-23,2,44,31
38813,2018-01-24,2,44,31
38814,2018-01-25,2,44,33
38815,2018-01-26,2,44,35
38816,2018-01-27,2,44,36
38817,2018-01-28,2,44,39
38818,2018-01-29,2,44,28
38819,2018-01-30,2,44,31
38820,2018-01-31,2,44,31
38821,2018-02-01,2,44,33
38822,2018-02-02,2,44,35
38823,2018-02-03,2,44,37
38824,2018-02-04,2,44,39
38825,2018-02-05,2,44,27
38826,2018-02-06,2,44,31
38827,2018-02-07,2,44,31
38828,2018-02-08,2,44,33
38829,2018-02-09,2,44,35
38830,2018-02-10,2,44,37
38831,2018-02-11,2,44,39
38832,2018-02-12,2,44,31
38833,2018-02-13,2,44,32
38834,2018-02-14,2,44,32
38835,2018-02-15,2,44,33
38836,2018-02-16,2,44,35
38837,2018-02-17,2,44,37
38838,2018-02-18,2,44,38
38839,2018-02-19,2,44,31
38840,2018-02-20,2,44,32
38841,2018-02-21,2,44,32
38842,2018-02-22,2,44,34
38843,2018-02-23,2,44,36
38844,2018-02-24,2,44,37
38845,2018-02-25,2,44,39
38846,2018-02-26,2,44,27
38847,2018-02-27,2,44,31
38848,2018-02-28,2,44,31
38849,2018-03-01,2,44,33
38850,2018-03-02,2,44,36
38851,2018-03-03,2,44,37
38852,2018-03-04,2,44,39
38853,2018-03-05,2,44,27
38854,2018-03-06,2,44,31
38855,2018-03-07,2,44,31
38856,2018-03-08,2,44,33
38857,2018-03-09,2,44,35
38858,2018-03-10,2,44,37
38859,2018-03-11,2,44,39
38860,2018-03-12,2,44,27
38861,2018-03-13,2,44,31
38862,2018-03-14,2,44,31
38863,2018-03-15,2,44,33
38864,2018-03-16,2,44,35
38865,2018-03-17,2,44,37
38866,2018-03-18,2,44,39
38867,2018-03-19,2,44,27
38868,2018-03-20,2,44,31
38869,2018-03-21,2,44,31
38870,2018-03-22,2,44,33
38871,2018-03-23,2,44,35
38872,2018-03-24,2,44,37
38873,2018-03-25,2,44,39
38874,2018-03-26,2,44,27
38875,2018-03-27,2,44,31
38876,2018-03-28,2,44,31
38877,2018-03-29,2,44,33
38878,2018-03-30,2,44,35
38879,2018-03-31,2,44,37
38880,2018-01-01,3,44,23
38881,2018-01-02,3,44,26
38882,2018-01-03,3,44,26
38883,2018-01-04,3,44,28
38884,2018-01-05,3,44,29
38885,2018-01-06,3,44,31
38886,2018-01-07,3,44,31
38887,2018-01-08,3,44,24
38888,2018-01-09,3,44,26
38889,2018-01-10,3,44,26
38890,2018-01-11,3,44,28
38891,2018-01-12,3,44,29
38892,2018-01-13,3,44,30
38893,2018-01-14,3,44,33
38894,2018-01-15,3,44,22
38895,2018-01-16,3,44,26
38896,2018-01-17,3,44,26
38897,2018-01-18,3,44,27
38898,2018-01-19,3,44,29
38899,2018-01-20,3,44,30
38900,2018-01-21,3,44,32
38901,2018-01-22,3,44,22
38902,2018-01-23,3,44,25
38903,2018-01-24,3,44,26
38904,2018-01-25,3,44,27
38905,2018-01-26,3,44,29
38906,2018-01-27,3,44,30
38907,2018-01-28,3,44,32
38908,2018-01-29,3,44,24
38909,2018-01-30,3,44,26
38910,2018-01-31,3,44,26
38911,2018-02-01,3,44,27
38912,2018-02-02,3,44,29
38913,2018-02-03,3,44,31
38914,2018-02-04,3,44,32
38915,2018-02-05,3,44,23
38916,2018-02-06,3,44,26
38917,2018-02-07,3,44,26
38918,2018-02-08,3,44,27
38919,2018-02-09,3,44,29
38920,2018-02-10,3,44,30
38921,2018-02-11,3,44,32
38922,2018-02-12,3,44,26
38923,2018-02-13,3,44,26
38924,2018-02-14,3,44,26
38925,2018-02-15,3,44,28
38926,2018-02-16,3,44,29
38927,2018-02-17,3,44,30
38928,2018-02-18,3,44,31
38929,2018-02-19,3,44,25
38930,2018-02-20,3,44,26
38931,2018-02-21,3,44,26
38932,2018-02-22,3,44,27
38933,2018-02-23,3,44,29
38934,2018-02-24,3,44,30
38935,2018-02-25,3,44,32
38936,2018-02-26,3,44,25
38937,2018-02-27,3,44,26
38938,2018-02-28,3,44,26
38939,2018-03-01,3,44,27
38940,2018-03-02,3,44,29
38941,2018-03-03,3,44,30
38942,2018-03-04,3,44,32
38943,2018-03-05,3,44,23
38944,2018-03-06,3,44,25
38945,2018-03-07,3,44,25
38946,2018-03-08,3,44,27
38947,2018-03-09,3,44,29
38948,2018-03-10,3,44,30
38949,2018-03-11,3,44,31
38950,2018-03-12,3,44,23
38951,2018-03-13,3,44,25
38952,2018-03-14,3,44,25
38953,2018-03-15,3,44,27
38954,2018-03-16,3,44,29
38955,2018-03-17,3,44,30
38956,2018-03-18,3,44,31
38957,2018-03-19,3,44,22
38958,2018-03-20,3,44,25
38959,2018-03-21,3,44,25
38960,2018-03-22,3,44,27
38961,2018-03-23,3,44,29
38962,2018-03-24,3,44,30
38963,2018-03-25,3,44,31
38964,2018-03-26,3,44,22
38965,2018-03-27,3,44,25
38966,2018-03-28,3,44,25
38967,2018-03-29,3,44,27
38968,2018-03-30,3,44,28
38969,2018-03-31,3,44,30
38970,2018-01-01,4,44,22
38971,2018-01-02,4,44,24
38972,2018-01-03,4,44,24
38973,2018-01-04,4,44,26
38974,2018-01-05,4,44,27
38975,2018-01-06,4,44,28
38976,2018-01-07,4,44,30
38977,2018-01-08,4,44,22
38978,2018-01-09,4,44,24
38979,2018-01-10,4,44,24
38980,2018-01-11,4,44,26
38981,2018-01-12,4,44,27
38982,2018-01-13,4,44,28
38983,2018-01-14,4,44,30
38984,2018-01-15,4,44,21
38985,2018-01-16,4,44,23
38986,2018-01-17,4,44,23
38987,2018-01-18,4,44,25
38988,2018-01-19,4,44,27
38989,2018-01-20,4,44,28
38990,2018-01-21,4,44,29
38991,2018-01-22,4,44,21
38992,2018-01-23,4,44,23
38993,2018-01-24,4,44,24
38994,2018-01-25,4,44,25
38995,2018-01-26,4,44,27
38996,2018-01-27,4,44,27
38997,2018-01-28,4,44,29
38998,2018-01-29,4,44,20
38999,2018-01-30,4,44,23
39000,2018-01-31,4,44,23
39001,2018-02-01,4,44,25
39002,2018-02-02,4,44,26
39003,2018-02-03,4,44,27
39004,2018-02-04,4,44,29
39005,2018-02-05,4,44,19
39006,2018-02-06,4,44,22
39007,2018-02-07,4,44,22
39008,2018-02-08,4,44,24
39009,2018-02-09,4,44,25
39010,2018-02-10,4,44,26
39011,2018-02-11,4,44,27
39012,2018-02-12,4,44,21
39013,2018-02-13,4,44,22
39014,2018-02-14,4,44,22
39015,2018-02-15,4,44,24
39016,2018-02-16,4,44,25
39017,2018-02-17,4,44,26
39018,2018-02-18,4,44,28
39019,2018-02-19,4,44,19
39020,2018-02-20,4,44,22
39021,2018-02-21,4,44,22
39022,2018-02-22,4,44,23
39023,2018-02-23,4,44,25
39024,2018-02-24,4,44,26
39025,2018-02-25,4,44,28
39026,2018-02-26,4,44,19
39027,2018-02-27,4,44,21
39028,2018-02-28,4,44,21
39029,2018-03-01,4,44,22
39030,2018-03-02,4,44,24
39031,2018-03-03,4,44,25
39032,2018-03-04,4,44,27
39033,2018-03-05,4,44,19
39034,2018-03-06,4,44,21
39035,2018-03-07,4,44,21
39036,2018-03-08,4,44,22
39037,2018-03-09,4,44,24
39038,2018-03-10,4,44,24
39039,2018-03-11,4,44,27
39040,2018-03-12,4,44,19
39041,2018-03-13,4,44,20
39042,2018-03-14,4,44,21
39043,2018-03-15,4,44,22
39044,2018-03-16,4,44,23
39045,2018-03-17,4,44,25
39046,2018-03-18,4,44,26
39047,2018-03-19,4,44,18
39048,2018-03-20,4,44,20
39049,2018-03-21,4,44,20
39050,2018-03-22,4,44,22
39051,2018-03-23,4,44,23
39052,2018-03-24,4,44,24
39053,2018-03-25,4,44,26
39054,2018-03-26,4,44,18
39055,2018-03-27,4,44,20
39056,2018-03-28,4,44,21
39057,2018-03-29,4,44,22
39058,2018-03-30,4,44,23
39059,2018-03-31,4,44,24
39060,2018-01-01,5,44,18
39061,2018-01-02,5,44,16
39062,2018-01-03,5,44,16
39063,2018-01-04,5,44,17
39064,2018-01-05,5,44,18
39065,2018-01-06,5,44,18
39066,2018-01-07,5,44,21
39067,2018-01-08,5,44,14
39068,2018-01-09,5,44,16
39069,2018-01-10,5,44,16
39070,2018-01-11,5,44,16
39071,2018-01-12,5,44,17
39072,2018-01-13,5,44,18
39073,2018-01-14,5,44,20
39074,2018-01-15,5,44,14
39075,2018-01-16,5,44,15
39076,2018-01-17,5,44,16
39077,2018-01-18,5,44,16
39078,2018-01-19,5,44,17
39079,2018-01-20,5,44,18
39080,2018-01-21,5,44,19
39081,2018-01-22,5,44,14
39082,2018-01-23,5,44,15
39083,2018-01-24,5,44,15
39084,2018-01-25,5,44,16
39085,2018-01-26,5,44,17
39086,2018-01-27,5,44,17
39087,2018-01-28,5,44,19
39088,2018-01-29,5,44,14
39089,2018-01-30,5,44,15
39090,2018-01-31,5,44,15
39091,2018-02-01,5,44,16
39092,2018-02-02,5,44,16
39093,2018-02-03,5,44,18
39094,2018-02-04,5,44,19
39095,2018-02-05,5,44,13
39096,2018-02-06,5,44,15
39097,2018-02-07,5,44,15
39098,2018-02-08,5,44,16
39099,2018-02-09,5,44,16
39100,2018-02-10,5,44,17
39101,2018-02-11,5,44,18
39102,2018-02-12,5,44,12
39103,2018-02-13,5,44,15
39104,2018-02-14,5,44,15
39105,2018-02-15,5,44,15
39106,2018-02-16,5,44,16
39107,2018-02-17,5,44,17
39108,2018-02-18,5,44,18
39109,2018-02-19,5,44,13
39110,2018-02-20,5,44,15
39111,2018-02-21,5,44,14
39112,2018-02-22,5,44,15
39113,2018-02-23,5,44,16
39114,2018-02-24,5,44,17
39115,2018-02-25,5,44,19
39116,2018-02-26,5,44,15
39117,2018-02-27,5,44,15
39118,2018-02-28,5,44,14
39119,2018-03-01,5,44,15
39120,2018-03-02,5,44,16
39121,2018-03-03,5,44,17
39122,2018-03-04,5,44,18
39123,2018-03-05,5,44,13
39124,2018-03-06,5,44,14
39125,2018-03-07,5,44,14
39126,2018-03-08,5,44,15
39127,2018-03-09,5,44,16
39128,2018-03-10,5,44,16
39129,2018-03-11,5,44,18
39130,2018-03-12,5,44,13
39131,2018-03-13,5,44,14
39132,2018-03-14,5,44,14
39133,2018-03-15,5,44,14
39134,2018-03-16,5,44,16
39135,2018-03-17,5,44,16
39136,2018-03-18,5,44,18
39137,2018-03-19,5,44,15
39138,2018-03-20,5,44,14
39139,2018-03-21,5,44,14
39140,2018-03-22,5,44,15
39141,2018-03-23,5,44,16
39142,2018-03-24,5,44,16
39143,2018-03-25,5,44,18
39144,2018-03-26,5,44,14
39145,2018-03-27,5,44,14
39146,2018-03-28,5,44,14
39147,2018-03-29,5,44,14
39148,2018-03-30,5,44,16
39149,2018-03-31,5,44,16
39150,2018-01-01,6,44,15
39151,2018-01-02,6,44,17
39152,2018-01-03,6,44,17
39153,2018-01-04,6,44,18
39154,2018-01-05,6,44,19
39155,2018-01-06,6,44,20
39156,2018-01-07,6,44,22
39157,2018-01-08,6,44,14
39158,2018-01-09,6,44,17
39159,2018-01-10,6,44,16
39160,2018-01-11,6,44,17
39161,2018-01-12,6,44,19
39162,2018-01-13,6,44,19
39163,2018-01-14,6,44,21
39164,2018-01-15,6,44,14
39165,2018-01-16,6,44,16
39166,2018-01-17,6,44,16
39167,2018-01-18,6,44,17
39168,2018-01-19,6,44,18
39169,2018-01-20,6,44,19
39170,2018-01-21,6,44,21
39171,2018-01-22,6,44,14
39172,2018-01-23,6,44,16
39173,2018-01-24,6,44,16
39174,2018-01-25,6,44,17
39175,2018-01-26,6,44,17
39176,2018-01-27,6,44,19
39177,2018-01-28,6,44,19
39178,2018-01-29,6,44,15
39179,2018-01-30,6,44,15
39180,2018-01-31,6,44,16
39181,2018-02-01,6,44,16
39182,2018-02-02,6,44,17
39183,2018-02-03,6,44,18
39184,2018-02-04,6,44,20
39185,2018-02-05,6,44,13
39186,2018-02-06,6,44,15
39187,2018-02-07,6,44,15
39188,2018-02-08,6,44,16
39189,2018-02-09,6,44,17
39190,2018-02-10,6,44,18
39191,2018-02-11,6,44,20
39192,2018-02-12,6,44,14
39193,2018-02-13,6,44,15
39194,2018-02-14,6,44,15
39195,2018-02-15,6,44,15
39196,2018-02-16,6,44,17
39197,2018-02-17,6,44,18
39198,2018-02-18,6,44,18
39199,2018-02-19,6,44,14
39200,2018-02-20,6,44,15
39201,2018-02-21,6,44,14
39202,2018-02-22,6,44,16
39203,2018-02-23,6,44,16
39204,2018-02-24,6,44,17
39205,2018-02-25,6,44,19
39206,2018-02-26,6,44,14
39207,2018-02-27,6,44,14
39208,2018-02-28,6,44,15
39209,2018-03-01,6,44,15
39210,2018-03-02,6,44,16
39211,2018-03-03,6,44,17
39212,2018-03-04,6,44,18
39213,2018-03-05,6,44,14
39214,2018-03-06,6,44,14
39215,2018-03-07,6,44,14
39216,2018-03-08,6,44,15
39217,2018-03-09,6,44,16
39218,2018-03-10,6,44,17
39219,2018-03-11,6,44,18
39220,2018-03-12,6,44,13
39221,2018-03-13,6,44,14
39222,2018-03-14,6,44,14
39223,2018-03-15,6,44,15
39224,2018-03-16,6,44,16
39225,2018-03-17,6,44,17
39226,2018-03-18,6,44,19
39227,2018-03-19,6,44,13
39228,2018-03-20,6,44,14
39229,2018-03-21,6,44,14
39230,2018-03-22,6,44,15
39231,2018-03-23,6,44,16
39232,2018-03-24,6,44,17
39233,2018-03-25,6,44,18
39234,2018-03-26,6,44,14
39235,2018-03-27,6,44,14
39236,2018-03-28,6,44,14
39237,2018-03-29,6,44,15
39238,2018-03-30,6,44,16
39239,2018-03-31,6,44,17
39240,2018-01-01,7,44,15
39241,2018-01-02,7,44,16
39242,2018-01-03,7,44,16
39243,2018-01-04,7,44,17
39244,2018-01-05,7,44,18
39245,2018-01-06,7,44,19
39246,2018-01-07,7,44,20
39247,2018-01-08,7,44,14
39248,2018-01-09,7,44,16
39249,2018-01-10,7,44,15
39250,2018-01-11,7,44,16
39251,2018-01-12,7,44,17
39252,2018-01-13,7,44,18
39253,2018-01-14,7,44,19
39254,2018-01-15,7,44,14
39255,2018-01-16,7,44,15
39256,2018-01-17,7,44,15
39257,2018-01-18,7,44,16
39258,2018-01-19,7,44,17
39259,2018-01-20,7,44,18
39260,2018-01-21,7,44,20
39261,2018-01-22,7,44,13
39262,2018-01-23,7,44,15
39263,2018-01-24,7,44,15
39264,2018-01-25,7,44,16
39265,2018-01-26,7,44,17
39266,2018-01-27,7,44,18
39267,2018-01-28,7,44,20
39268,2018-01-29,7,44,13
39269,2018-01-30,7,44,15
39270,2018-01-31,7,44,15
39271,2018-02-01,7,44,16
39272,2018-02-02,7,44,17
39273,2018-02-03,7,44,17
39274,2018-02-04,7,44,19
39275,2018-02-05,7,44,15
39276,2018-02-06,7,44,15
39277,2018-02-07,7,44,14
39278,2018-02-08,7,44,16
39279,2018-02-09,7,44,17
39280,2018-02-10,7,44,17
39281,2018-02-11,7,44,19
39282,2018-02-12,7,44,13
39283,2018-02-13,7,44,15
39284,2018-02-14,7,44,14
39285,2018-02-15,7,44,15
39286,2018-02-16,7,44,16
39287,2018-02-17,7,44,18
39288,2018-02-18,7,44,18
39289,2018-02-19,7,44,15
39290,2018-02-20,7,44,14
39291,2018-02-21,7,44,14
39292,2018-02-22,7,44,15
39293,2018-02-23,7,44,16
39294,2018-02-24,7,44,17
39295,2018-02-25,7,44,18
39296,2018-02-26,7,44,16
39297,2018-02-27,7,44,14
39298,2018-02-28,7,44,15
39299,2018-03-01,7,44,15
39300,2018-03-02,7,44,16
39301,2018-03-03,7,44,17
39302,2018-03-04,7,44,18
39303,2018-03-05,7,44,13
39304,2018-03-06,7,44,14
39305,2018-03-07,7,44,14
39306,2018-03-08,7,44,15
39307,2018-03-09,7,44,16
39308,2018-03-10,7,44,17
39309,2018-03-11,7,44,17
39310,2018-03-12,7,44,14
39311,2018-03-13,7,44,14
39312,2018-03-14,7,44,14
39313,2018-03-15,7,44,15
39314,2018-03-16,7,44,16
39315,2018-03-17,7,44,16
39316,2018-03-18,7,44,17
39317,2018-03-19,7,44,13
39318,2018-03-20,7,44,14
39319,2018-03-21,7,44,14
39320,2018-03-22,7,44,14
39321,2018-03-23,7,44,15
39322,2018-03-24,7,44,16
39323,2018-03-25,7,44,18
39324,2018-03-26,7,44,12
39325,2018-03-27,7,44,14
39326,2018-03-28,7,44,13
39327,2018-03-29,7,44,14
39328,2018-03-30,7,44,15
39329,2018-03-31,7,44,16
39330,2018-01-01,8,44,27
